class_tag_mod,Overall score Excellent,Overall score Very Good,Overall score Good,Overall score Fair,Overall score Unsatisfactory,Overall score Course Mean,Overall score FAS Mean,Materials Excellent,Materials Very Good,Materials Good,Materials Fair,Materials Unsatisfactory,Materials Course Mean,Materials FAS Mean,Assignments Excellent,Assignments Very Good,Assignments Good,Assignments Fair,Assignments Unsatisfactory,Assignments Course Mean,Assignments FAS Mean,Feedback Excellent,Feedback Very Good,Feedback Good,Feedback Fair,Feedback Unsatisfactory,Feedback Course Mean,Feedback FAS Mean,Section Excellent,Section Very Good,Section Good,Section Fair,Section Unsatisfactory,Section Course Mean,Section FAS Mean,mean_hours
HIST-LIT 90EZ,91%,9%,0%,0%,0%,4.91,4.20,91%,9%,0%,0%,0%,4.91,4.18,73%,27%,0%,0%,0%,4.73,4.04,82%,18%,0%,0%,0%,4.82,4.07,100%,0%,0%,0%,0%,5.00,4.20,5.60
ENG-SCI 355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAVIC 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOC-STD 98VF,67%,17%,0%,17%,0%,4.33,4.22,100%,0%,0%,0%,0%,5.00,4.22,83%,17%,0%,0%,0%,4.83,4.10,83%,17%,0%,0%,0%,4.83,4.11,100%,0%,0%,0%,0%,5.00,4.25,5.83
PSY 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFVS 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCAND 90R.A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 30,50%,50%,0%,0%,0%,4.50,4.22,75%,25%,0%,0%,0%,4.75,4.22,67%,0%,33%,0%,0%,4.33,4.10,67%,33%,0%,0%,0%,4.67,4.11,N/A,N/A,N/A,N/A,N/A,NRP,4.25,1.25
GERMAN 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTD 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THI 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELTIC 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 25X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENED 1008,42%,26%,29%,3%,0%,4.08,4.18,39%,34%,21%,5%,0%,4.08,4.19,33%,25%,14%,25%,3%,3.61,4.05,43%,22%,27%,8%,0%,4.00,4.08,64%,11%,22%,0%,3%,4.33,4.22,5.82
BPH 391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIBET 102A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 1759,58%,26%,13%,2%,0%,4.41,4.22,56%,28%,14%,1%,1%,4.38,4.22,56%,21%,15%,6%,1%,4.25,4.10,42%,19%,18%,14%,7%,3.76,4.11,45%,19%,22%,9%,4%,3.92,4.25,2.65
SLAVIC 97,67%,33%,0%,0%,0%,4.67,4.22,83%,17%,0%,0%,0%,4.83,4.22,67%,17%,17%,0%,0%,4.50,4.10,100%,0%,0%,0%,0%,5.00,4.11,0%,0%,100%,0%,0%,3.00,4.25,5.50
MODMDEST 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPAN 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENED 1182,39%,27%,27%,3%,3%,3.97,4.22,42%,27%,21%,9%,0%,4.03,4.22,58%,24%,9%,9%,0%,4.30,4.10,73%,18%,3%,6%,0%,4.58,4.11,48%,21%,18%,6%,6%,4.00,4.25,5.21
GOV 2755,83%,17%,0%,0%,0%,4.83,4.18,83%,17%,0%,0%,0%,4.83,4.19,60%,40%,0%,0%,0%,4.60,4.05,83%,17%,0%,0%,0%,4.83,4.08,100%,0%,0%,0%,0%,5.00,4.22,9.20
PHYSICS 15B,15%,34%,30%,13%,9%,3.34,4.22,15%,41%,28%,13%,2%,3.54,4.22,17%,41%,30%,11%,0%,3.65,4.10,18%,36%,29%,9%,9%,3.44,4.11,64%,30%,2%,5%,0%,4.52,4.25,8.38
MCB 318A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPANSH 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRB 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEEZ AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWAHILI BA,20%,60%,20%,0%,0%,4.00,4.20,25%,25%,50%,0%,0%,3.75,4.18,20%,40%,20%,20%,0%,3.60,4.04,20%,40%,20%,20%,0%,3.60,4.07,33%,33%,0%,33%,0%,3.67,4.20,dary Field or Language Citation Requirement 2
CHEM 320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICROBI 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 90KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTD 196,62%,23%,8%,8%,0%,4.38,4.18,62%,31%,0%,8%,0%,4.46,4.19,54%,31%,8%,0%,8%,4.23,4.05,67%,17%,8%,8%,0%,4.42,4.08,75%,25%,0%,0%,0%,4.75,4.22,5.77
MICROBI 319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSBIO 300HFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 188A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAGATAY 120B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 323L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 334A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWI BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 1014TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 1900,77%,15%,0%,0%,8%,4.54,4.22,77%,15%,0%,8%,0%,4.62,4.22,62%,15%,23%,0%,0%,4.38,4.10,54%,31%,8%,8%,0%,4.31,4.11,50%,50%,0%,0%,0%,4.50,4.25,4.92
HAA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC BHFA,40%,60%,0%,0%,0%,4.40,4.26,40%,60%,0%,0%,0%,4.40,4.25,60%,40%,0%,0%,0%,4.60,4.10,60%,40%,0%,0%,0%,4.60,4.11,67%,33%,0%,0%,0%,4.67,4.22,4.50
SYSBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPNLIT 260,83%,17%,0%,0%,0%,4.83,4.18,100%,0%,0%,0%,0%,5.00,4.19,83%,17%,0%,0%,0%,4.83,4.05,83%,17%,0%,0%,0%,4.83,4.08,100%,0%,0%,0%,0%,5.00,4.22,7.40
TDM 98,14%,57%,14%,14%,0%,3.71,4.17,14%,57%,29%,0%,0%,3.86,4.16,29%,29%,29%,14%,0%,3.71,4.02,29%,29%,29%,14%,0%,3.71,4.03,N/A,N/A,N/A,N/A,N/A,NRP,4.17,5.43
MICROBI 355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPAN 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMGEN 98S,63%,13%,25%,0%,0%,4.38,4.22,56%,11%,33%,0%,0%,4.22,4.22,56%,11%,22%,11%,0%,4.11,4.10,67%,33%,0%,0%,0%,4.67,4.11,78%,22%,0%,0%,0%,4.78,4.25,6.44
GOV 50,13%,21%,27%,28%,11%,2.96,4.18,16%,27%,32%,16%,9%,3.25,4.19,8%,20%,24%,27%,22%,2.65,4.05,15%,18%,30%,23%,13%,3.00,4.08,30%,23%,32%,11%,4%,3.64,4.22,9.58
CHNSE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 72I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLASSIC 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 40,100%,0%,0%,0%,0%,5.00,4.22,50%,20%,20%,10%,0%,4.10,4.22,50%,50%,0%,0%,0%,4.50,4.10,70%,20%,10%,0%,0%,4.60,4.11,100%,0%,0%,0%,0%,5.00,4.25,3.40
GENETIC 368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LING 90A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPANSH 270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 300AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEC 299B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEURO 101RB,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.22,83%,17%,0%,0%,0%,4.83,4.10,83%,0%,0%,17%,0%,4.50,4.11,100%,0%,0%,0%,0%,5.00,4.25,dary Field or Language Citation Requirement 1
LING 97R,60%,40%,0%,0%,0%,4.60,4.22,60%,40%,0%,0%,0%,4.60,4.22,60%,40%,0%,0%,0%,4.60,4.10,60%,20%,20%,0%,0%,4.40,4.11,N/A,N/A,N/A,N/A,N/A,NRP,4.25,2.80
RELIGION 1572,100%,0%,0%,0%,0%,5.00,4.18,100%,0%,0%,0%,0%,5.00,4.19,60%,40%,0%,0%,0%,4.60,4.05,80%,20%,0%,0%,0%,4.80,4.08,80%,20%,0%,0%,0%,4.80,4.22,6.20
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM 388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH CHCR,82%,18%,0%,0%,0%,4.82,4.22,100%,0%,0%,0%,0%,5.00,4.22,89%,11%,0%,0%,0%,4.89,4.10,82%,18%,0%,0%,0%,4.82,4.11,100%,0%,0%,0%,0%,5.00,4.25,3.91
PHYSICS 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAS 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 2285,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.10,100%,0%,0%,0%,0%,5.00,4.11,N/A,N/A,N/A,N/A,N/A,NRP,4.25,14.00
PHIL 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESIGN 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOC-STD 68RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 300C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSLIT 285,92%,8%,0%,0%,0%,4.92,4.26,100%,0%,0%,0%,0%,5.00,4.25,85%,15%,0%,0%,0%,4.85,4.10,92%,8%,0%,0%,0%,4.92,4.11,88%,13%,0%,0%,0%,4.88,4.22,9.50
ENG-SCI 389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOSTAT 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMIF 354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 259,50%,50%,0%,0%,0%,4.50,4.20,50%,38%,13%,0%,0%,4.38,4.18,50%,38%,13%,0%,0%,4.38,4.04,63%,25%,13%,0%,0%,4.50,4.07,100%,0%,0%,0%,0%,5.00,4.20,9.86
JAPAN BB,100%,0%,0%,0%,0%,5.00,4.22,89%,11%,0%,0%,0%,4.89,4.22,78%,22%,0%,0%,0%,4.78,4.10,89%,11%,0%,0%,0%,4.89,4.11,89%,11%,0%,0%,0%,4.89,4.25,5.75
CELLBIO 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGYPTARB 101AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM 360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 381B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAM 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENED 1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBS 337DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM-STD 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAM 101B,83%,0%,17%,0%,0%,4.67,4.23,83%,0%,17%,0%,0%,4.67,4.24,83%,17%,0%,0%,0%,4.83,4.09,83%,17%,0%,0%,0%,4.83,4.13,100%,0%,0%,0%,0%,5.00,4.24,4.00
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 1906,33%,33%,22%,11%,0%,3.89,4.20,56%,22%,11%,11%,0%,4.22,4.18,33%,33%,11%,22%,0%,3.78,4.04,44%,22%,11%,22%,0%,3.89,4.07,25%,25%,25%,25%,0%,3.50,4.20,6.67
RSRA 299A,71%,14%,14%,0%,0%,4.57,4.17,100%,0%,0%,0%,0%,5.00,4.16,86%,0%,0%,14%,0%,4.57,4.02,71%,29%,0%,0%,0%,4.71,4.03,100%,0%,0%,0%,0%,5.00,4.17,4.29
APPHY 380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 2335R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 1420,47%,37%,16%,0%,0%,4.32,4.22,67%,28%,6%,0%,0%,4.61,4.22,56%,22%,22%,0%,0%,4.33,4.10,65%,18%,18%,0%,0%,4.47,4.11,56%,31%,13%,0%,0%,4.44,4.25,7.88
YIDDISH 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSE 142B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSS 103,75%,25%,0%,0%,0%,4.75,4.22,63%,25%,13%,0%,0%,4.50,4.22,50%,13%,38%,0%,0%,4.13,4.10,100%,0%,0%,0%,0%,5.00,4.11,71%,29%,0%,0%,0%,4.71,4.25,8.63
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERMAN 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 3000A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERMAN 188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPHY 195A,79%,21%,0%,0%,0%,4.79,4.20,66%,28%,7%,0%,0%,4.59,4.18,59%,24%,17%,0%,0%,4.41,4.04,52%,38%,10%,0%,0%,4.41,4.07,56%,26%,19%,0%,0%,4.37,4.20,7.72
MATH 230A,7%,27%,20%,33%,13%,2.80,4.20,6%,25%,25%,31%,13%,2.81,4.18,13%,31%,44%,13%,0%,3.44,4.04,21%,21%,14%,36%,7%,3.14,4.07,57%,29%,14%,0%,0%,4.43,4.20,10.87
E-PSCI 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MED-SCI 350C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 3007B,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.10,100%,0%,0%,0%,0%,5.00,4.11,100%,0%,0%,0%,0%,5.00,4.25,mend with Reservations 3 0 0%
PSY 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKISH AA,80%,0%,20%,0%,0%,4.60,4.20,20%,60%,0%,20%,0%,3.80,4.18,60%,20%,0%,20%,0%,4.20,4.04,80%,0%,20%,0%,0%,4.60,4.07,100%,0%,0%,0%,0%,5.00,4.20,8.20
EXPOS 40,100%,0%,0%,0%,0%,5.00,4.22,50%,20%,20%,10%,0%,4.10,4.22,50%,50%,0%,0%,0%,4.50,4.10,70%,20%,10%,0%,0%,4.60,4.11,100%,0%,0%,0%,0%,5.00,4.25,3.40
ECON 1644,62%,38%,0%,0%,0%,4.62,4.23,46%,31%,23%,0%,0%,4.23,4.24,46%,31%,23%,0%,0%,4.23,4.09,62%,23%,8%,0%,8%,4.31,4.13,60%,40%,0%,0%,0%,4.60,4.24,4.45
GERMAN 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 20,50%,50%,0%,0%,0%,4.50,4.22,40%,50%,10%,0%,0%,4.30,4.22,40%,60%,0%,0%,0%,4.40,4.10,90%,10%,0%,0%,0%,4.90,4.11,50%,33%,0%,0%,17%,4.00,4.25,5.50
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICROBI 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITAL 11,47%,47%,7%,0%,0%,4.40,4.22,33%,40%,27%,0%,0%,4.07,4.22,27%,47%,27%,0%,0%,4.00,4.10,80%,20%,0%,0%,0%,4.80,4.11,70%,30%,0%,0%,0%,4.70,4.25,dary Field or Language Citation Requirement 5
MCB 379A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOC-STD 68UE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 1390,57%,29%,14%,0%,0%,4.43,4.17,43%,29%,29%,0%,0%,4.14,4.16,43%,29%,29%,0%,0%,4.14,4.02,57%,29%,14%,0%,0%,4.43,4.03,N/A,N/A,N/A,N/A,N/A,NRP,4.17,8.71
ANTHRO 2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRON 1,33%,43%,12%,12%,0%,3.98,4.22,36%,40%,17%,7%,0%,4.05,4.22,14%,36%,29%,14%,7%,3.36,4.10,43%,29%,19%,5%,5%,4.00,4.11,37%,27%,32%,2%,2%,3.93,4.25,5.70
SHBT 312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAS 222A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 20,50%,50%,0%,0%,0%,4.50,4.22,40%,50%,10%,0%,0%,4.30,4.22,40%,60%,0%,0%,0%,4.40,4.10,90%,10%,0%,0%,0%,4.90,4.11,50%,33%,0%,0%,17%,4.00,4.25,5.50
SPANSH 99B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 24U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSE 300R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM 393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENED 1167,54%,23%,15%,8%,0%,4.23,4.26,62%,15%,23%,0%,0%,4.38,4.25,69%,8%,15%,8%,0%,4.38,4.10,54%,15%,23%,8%,0%,4.15,4.11,67%,17%,17%,0%,0%,4.50,4.22,4.77
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANCHU A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSE BX,88%,13%,0%,0%,0%,4.88,4.20,63%,38%,0%,0%,0%,4.63,4.18,50%,50%,0%,0%,0%,4.50,4.04,63%,38%,0%,0%,0%,4.63,4.07,75%,25%,0%,0%,0%,4.75,4.20,6.50
PORTUG 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 1029,63%,25%,13%,0%,0%,4.50,4.22,63%,13%,19%,6%,0%,4.31,4.22,47%,33%,7%,13%,0%,4.13,4.10,43%,14%,21%,14%,7%,3.71,4.11,27%,0%,33%,33%,7%,3.07,4.25,3.60
LING 302R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 20,50%,50%,0%,0%,0%,4.50,4.22,40%,50%,10%,0%,0%,4.30,4.22,40%,60%,0%,0%,0%,4.40,4.10,90%,10%,0%,0%,0%,4.90,4.11,50%,33%,0%,0%,17%,4.00,4.25,5.50
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 210,67%,22%,5%,5%,0%,4.51,4.20,67%,22%,4%,7%,0%,4.49,4.18,64%,20%,16%,0%,0%,4.47,4.04,43%,30%,21%,6%,0%,4.11,4.07,52%,29%,19%,0%,0%,4.33,4.20,10.72
BPH 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTUG 40,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.22,86%,14%,0%,0%,0%,4.86,4.10,100%,0%,0%,0%,0%,5.00,4.11,100%,0%,0%,0%,0%,5.00,4.25,5.14
CELLBIO 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 227,50%,42%,0%,8%,0%,4.33,4.22,30%,30%,30%,0%,10%,3.70,4.22,27%,45%,18%,9%,0%,3.91,4.10,42%,33%,17%,8%,0%,4.08,4.11,43%,29%,29%,0%,0%,4.14,4.25,17.33
CHNSLIT 245R,78%,22%,0%,0%,0%,4.78,4.18,89%,11%,0%,0%,0%,4.89,4.19,78%,22%,0%,0%,0%,4.78,4.05,78%,22%,0%,0%,0%,4.78,4.08,100%,0%,0%,0%,0%,5.00,4.22,8.50
SLAVIC 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 187,29%,44%,14%,8%,5%,3.84,4.17,33%,40%,13%,10%,5%,3.87,4.16,39%,27%,16%,15%,3%,3.84,4.02,10%,10%,40%,16%,24%,2.65,4.03,28%,28%,24%,12%,8%,3.56,4.17,5.86
CELTIC 109,80%,20%,0%,0%,0%,4.80,4.23,60%,40%,0%,0%,0%,4.60,4.24,60%,20%,0%,20%,0%,4.20,4.09,80%,20%,0%,0%,0%,4.80,4.13,100%,0%,0%,0%,0%,5.00,4.24,7.20
CELLBIO 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 1339,73%,18%,9%,0%,0%,4.64,4.22,73%,23%,0%,5%,0%,4.64,4.22,90%,10%,0%,0%,0%,4.90,4.10,52%,19%,14%,14%,0%,4.10,4.11,38%,14%,29%,14%,5%,3.67,4.25,3.14
NEUROBIO 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFVS 237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 166,44%,44%,11%,0%,0%,4.33,4.18,43%,57%,0%,0%,0%,4.43,4.19,33%,67%,0%,0%,0%,4.33,4.05,13%,75%,13%,0%,0%,4.00,4.08,86%,14%,0%,0%,0%,4.86,4.22,4.00
ASTRON 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSLIT 248,100%,0%,0%,0%,0%,5.00,4.26,100%,0%,0%,0%,0%,5.00,4.25,83%,17%,0%,0%,0%,4.83,4.10,83%,17%,0%,0%,0%,4.83,4.11,100%,0%,0%,0%,0%,5.00,4.22,9.33
PSY 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISLAMCIV 145,75%,25%,0%,0%,0%,4.75,4.20,75%,0%,25%,0%,0%,4.50,4.18,67%,33%,0%,0%,0%,4.67,4.04,67%,33%,0%,0%,0%,4.67,4.07,50%,50%,0%,0%,0%,4.50,4.20,5.67
